823	0	2022-08-12 16:25:45
824	0	2022-08-12 16:26:00
825	0	2022-08-12 16:26:15
826	0	2022-08-12 16:26:30
827	0	2022-08-12 16:26:45
828	0	2022-08-12 16:27:00
829	0	2022-08-12 16:27:15
830	0	2022-08-12 16:27:30
831	0	2022-08-12 16:27:45
832	0	2022-08-12 16:28:00
833	0	2022-08-12 16:28:15
834	0	2022-08-12 16:28:30
835	0	2022-08-12 16:28:45
836	0	2022-08-12 16:29:00
837	0	2022-08-12 16:29:15
838	0	2022-08-12 16:29:30
839	0	2022-08-12 16:29:45
840	0	2022-08-12 16:30:00
841	0	2022-08-12 16:30:15
842	0	2022-08-12 16:30:30
843	0	2022-08-12 16:30:45
844	0	2022-08-12 16:31:00
845	0	2022-08-12 16:31:15
846	0	2022-08-12 16:31:30
847	0	2022-08-12 16:31:45
848	0	2022-08-12 16:32:00
849	0	2022-08-12 16:32:15
850	0	2022-08-12 16:32:30
851	0	2022-08-12 16:32:45
852	0	2022-08-12 16:33:00
853	0	2022-08-12 16:33:15
854	0	2022-08-12 16:33:30
855	0	2022-08-12 16:33:45
856	0	2022-08-12 16:34:00
857	0	2022-08-12 16:34:15
858	0	2022-08-12 16:34:30
859	0	2022-08-12 16:34:45
860	0	2022-08-12 16:35:00
861	0	2022-08-12 16:35:15
862	0	2022-08-12 16:35:30
863	0	2022-08-12 16:35:45
864	0	2022-08-12 16:36:00
865	0	2022-08-12 16:36:15
866	0	2022-08-12 16:36:30
867	0	2022-08-12 16:36:45
868	0	2022-08-12 16:37:00
869	0	2022-08-12 16:37:15
870	0	2022-08-12 16:37:30
871	0	2022-08-12 16:37:45
872	0	2022-08-12 16:38:00
873	0	2022-08-12 16:38:15
874	0	2022-08-12 16:38:30
875	0	2022-08-12 16:38:45
876	0	2022-08-12 16:39:00
877	0	2022-08-12 16:39:15
878	0	2022-08-12 16:39:30
879	0	2022-08-12 16:39:45
880	0	2022-08-12 16:40:00
881	0	2022-08-12 16:40:15
882	0	2022-08-12 16:40:30
883	0	2022-08-12 16:40:45
884	0	2022-08-12 16:41:00
885	0	2022-08-12 16:41:15
886	0	2022-08-12 16:41:30
887	0	2022-08-12 16:41:45
888	0	2022-08-12 16:42:00
889	0	2022-08-12 16:42:15
890	0	2022-08-12 16:42:30
891	0	2022-08-12 16:42:45
892	0	2022-08-12 16:43:00
893	0	2022-08-12 16:43:15
894	0	2022-08-12 16:43:30
895	0	2022-08-12 16:43:45
896	0	2022-08-12 16:44:00
897	0	2022-08-12 16:44:15
898	0	2022-08-12 16:44:30
899	0	2022-08-12 16:44:45
900	0	2022-08-12 16:45:00
901	0	2022-08-12 16:45:15
902	0	2022-08-12 16:45:30
903	0	2022-08-12 16:45:45
904	0	2022-08-12 16:46:00
905	0	2022-08-12 16:46:15
906	0	2022-08-12 16:46:30
907	0	2022-08-12 16:46:45
908	0	2022-08-12 16:47:00
909	0	2022-08-12 16:47:15
910	0	2022-08-12 16:47:30
911	0	2022-08-12 16:47:45
912	0	2022-08-12 16:48:00
913	0	2022-08-12 16:48:15
914	0	2022-08-12 16:48:30
915	0	2022-08-12 16:48:45
916	0	2022-08-12 16:49:00
917	0	2022-08-12 16:49:15
918	0	2022-08-12 16:49:30
919	0	2022-08-12 16:49:45
920	0	2022-08-12 16:50:00
921	0	2022-08-12 16:50:15
922	0	2022-08-12 16:50:30
923	0	2022-08-12 16:50:45
924	0	2022-08-12 16:51:00
925	0	2022-08-12 16:51:15
926	0	2022-08-12 16:51:30
927	0	2022-08-12 16:51:45
928	0	2022-08-12 16:52:00
929	0	2022-08-12 16:52:15
930	0	2022-08-12 16:52:30
931	0	2022-08-12 16:52:45
932	0	2022-08-12 16:53:00
933	0	2022-08-12 16:53:15
934	0	2022-08-12 16:53:30
935	0	2022-08-12 16:53:45
936	0	2022-08-12 16:54:00
937	0	2022-08-12 16:54:15
938	0	2022-08-12 16:54:30
939	0	2022-08-12 16:54:45
940	0	2022-08-12 16:55:00
941	0	2022-08-12 16:55:15
942	0	2022-08-12 16:55:30
943	0	2022-08-12 16:55:45
944	0	2022-08-12 16:56:00
945	0	2022-08-12 16:56:15
946	0	2022-08-12 16:56:30
947	0	2022-08-12 16:56:45
948	0	2022-08-12 16:57:00
949	0	2022-08-12 16:57:15
950	0	2022-08-12 16:57:30
951	0	2022-08-12 16:57:45
952	0	2022-08-12 16:58:00
953	0	2022-08-12 16:58:15
954	0	2022-08-12 16:58:30
955	0	2022-08-12 16:58:45
956	0	2022-08-12 16:59:00
957	0	2022-08-12 16:59:15
958	0	2022-08-12 16:59:30
959	0	2022-08-12 16:59:45
960	0	2022-08-12 17:00:00
961	0	2022-08-12 17:00:15
962	0	2022-08-12 17:00:30
963	0	2022-08-12 17:00:45
964	0	2022-08-12 17:01:00
965	0	2022-08-12 17:01:15
966	0	2022-08-12 17:01:30
967	0	2022-08-12 17:01:45
968	0	2022-08-12 17:02:00
969	0	2022-08-12 17:02:15
970	0	2022-08-12 17:02:30
971	0	2022-08-12 17:02:45
972	0	2022-08-12 17:03:00
973	0	2022-08-12 17:03:15
974	0	2022-08-12 17:03:30
975	0	2022-08-12 17:03:45
976	0	2022-08-12 17:04:00
977	0	2022-08-12 17:04:15
978	0	2022-08-12 17:04:30
979	0	2022-08-12 17:04:45
980	0	2022-08-12 17:05:00
981	0	2022-08-12 17:05:15
982	0	2022-08-12 17:05:30
983	0	2022-08-12 17:05:45
984	0	2022-08-12 17:06:00
985	0	2022-08-12 17:06:15
986	0	2022-08-12 17:06:30
987	0	2022-08-12 17:06:45
988	0	2022-08-12 17:07:00
989	0	2022-08-12 17:07:15
990	0	2022-08-12 17:07:30
991	0	2022-08-12 17:07:45
992	0	2022-08-12 17:08:00
993	0	2022-08-12 17:08:15
994	0	2022-08-12 17:08:30
995	0	2022-08-12 17:08:45
996	0	2022-08-12 17:09:00
997	0	2022-08-12 17:09:15
998	0	2022-08-12 17:09:30
999	0	2022-08-12 17:09:45
1000	0	2022-08-12 17:10:00
1001	0	2022-08-12 17:10:15
1002	0	2022-08-12 17:10:30
1003	0	2022-08-12 17:10:45
1004	0	2022-08-12 17:11:00
1005	0	2022-08-12 17:11:15
1006	0	2022-08-12 17:11:30
1007	0	2022-08-12 17:11:45
1008	0	2022-08-12 17:12:00
1009	0	2022-08-12 17:12:15
1010	0	2022-08-12 17:12:30
1011	0	2022-08-12 17:12:45
1012	0	2022-08-12 17:13:00
1013	0	2022-08-12 17:13:15
1014	0	2022-08-12 17:13:30
1015	0	2022-08-12 17:13:45
1016	0	2022-08-12 17:14:00
1017	0	2022-08-12 17:14:15
1018	0	2022-08-12 17:14:30
1019	0	2022-08-12 17:14:45
1020	0	2022-08-12 17:15:00
1021	0	2022-08-12 17:15:15
1022	0	2022-08-12 17:15:30
1023	0	2022-08-12 17:15:45
1024	0	2022-08-12 17:16:00
1025	0	2022-08-12 17:16:15
1026	0	2022-08-12 17:16:30
1027	0	2022-08-12 17:16:45
1028	0	2022-08-12 17:17:00
1029	0	2022-08-12 17:17:15
1030	0	2022-08-12 17:17:30
1031	0	2022-08-12 17:17:45
1032	0	2022-08-12 17:18:00
1033	0	2022-08-12 17:18:15
1034	0	2022-08-12 17:18:30
1035	0	2022-08-12 17:18:45
1036	0	2022-08-12 17:19:00
1037	0	2022-08-12 17:19:15
1038	0	2022-08-12 17:19:30
1039	0	2022-08-12 17:19:45
1040	0	2022-08-12 17:20:00
1041	0	2022-08-12 17:20:15
1042	0	2022-08-12 17:20:30
1043	0	2022-08-12 17:20:45
1044	0	2022-08-12 17:21:00
1045	0	2022-08-12 17:21:15
1046	0	2022-08-12 17:21:30
1047	0	2022-08-12 17:21:45
1048	0	2022-08-12 17:22:00
1049	0	2022-08-12 17:22:15
1050	0	2022-08-12 17:22:30
1051	0	2022-08-12 17:22:45
1052	0	2022-08-12 17:23:00
1053	0	2022-08-12 17:23:15
1054	0	2022-08-12 17:23:30
1055	0	2022-08-12 17:23:45
1056	0	2022-08-12 17:24:00
1057	0	2022-08-12 17:24:15
1058	0	2022-08-12 17:24:30
1059	0	2022-08-12 17:24:45
1060	0	2022-08-12 17:25:00
1061	0	2022-08-12 17:25:15
1062	0	2022-08-12 17:25:30
1063	0	2022-08-12 17:25:45
1064	0	2022-08-12 17:26:00
1065	0	2022-08-12 17:26:15
1066	0	2022-08-12 17:26:30
1067	0	2022-08-12 17:26:45
1068	0	2022-08-12 17:27:00
1069	0	2022-08-12 17:27:15
1070	0	2022-08-12 17:27:30
1071	0	2022-08-12 17:27:45
1072	0	2022-08-12 17:28:00
1073	0	2022-08-12 17:28:15
1074	0	2022-08-12 17:28:30
1075	0	2022-08-12 17:28:45
1076	0	2022-08-12 17:29:00
1077	0	2022-08-12 17:29:15
1078	0	2022-08-12 17:29:30
1079	0	2022-08-12 17:29:45
1080	0	2022-08-12 17:30:00
1081	0	2022-08-12 17:30:15
1082	0	2022-08-12 17:30:30
1083	0	2022-08-12 17:30:45
1084	0	2022-08-12 17:31:00
1085	0	2022-08-12 17:31:15
1086	0	2022-08-12 17:31:30
1087	0	2022-08-12 17:31:45
1088	0	2022-08-12 17:32:00
1089	0	2022-08-12 17:32:15
1090	0	2022-08-12 17:32:30
1091	0	2022-08-12 17:32:45
1092	0	2022-08-12 17:33:00
1093	0	2022-08-12 17:33:15
1094	0	2022-08-12 17:33:30
1095	0	2022-08-12 17:33:45
1096	0	2022-08-12 17:34:00
1097	0	2022-08-12 17:34:15
1098	0	2022-08-12 17:34:30
1099	0	2022-08-12 17:34:45
1100	0	2022-08-12 17:35:00
1101	0	2022-08-12 17:35:15
1102	0	2022-08-12 17:35:30
1103	0	2022-08-12 17:35:45
1104	0	2022-08-12 17:36:00
1105	0	2022-08-12 17:36:15
1106	0	2022-08-12 17:36:30
1107	0	2022-08-12 17:36:45
1108	0	2022-08-12 17:37:00
1109	0	2022-08-12 17:37:15
1110	0	2022-08-12 17:37:30
1111	0	2022-08-12 17:37:45
1112	0	2022-08-12 17:38:00
1113	0	2022-08-12 17:38:15
1114	0	2022-08-12 17:38:30
1115	0	2022-08-12 17:38:45
1116	0	2022-08-12 17:39:00
1117	0	2022-08-12 17:39:15
1118	0	2022-08-12 17:39:30
1119	0	2022-08-12 17:39:45
1120	0	2022-08-12 17:40:00
1121	0	2022-08-12 17:40:15
1122	0	2022-08-12 17:40:30
1123	0	2022-08-12 17:40:45
1124	0	2022-08-12 17:41:00
1125	0	2022-08-12 17:41:15
1126	0	2022-08-12 17:41:30
1127	0	2022-08-12 17:41:45
1128	0	2022-08-12 17:42:00
1129	0	2022-08-12 17:42:15
1130	0	2022-08-12 17:42:30
1131	0	2022-08-12 17:42:45
1132	0	2022-08-12 17:43:00
1133	0	2022-08-12 17:43:15
1134	0	2022-08-12 17:43:30
1135	0	2022-08-12 17:43:45
1136	0	2022-08-12 17:44:00
1137	0	2022-08-12 17:44:15
1138	0	2022-08-12 17:44:30
1139	0	2022-08-12 17:44:45
1140	0	2022-08-12 17:45:00
1141	0	2022-08-12 17:45:15
1142	0	2022-08-12 17:45:30
1143	0	2022-08-12 17:45:45
1144	0	2022-08-12 17:46:00
1145	0	2022-08-12 17:46:15
1146	0	2022-08-12 17:46:30
1147	0	2022-08-12 17:46:45
1148	0	2022-08-12 17:47:00
1149	0	2022-08-12 17:47:15
1150	0	2022-08-12 17:47:30
1151	0	2022-08-12 17:47:45
1152	0	2022-08-12 17:48:00
1153	0	2022-08-12 17:48:15
1154	0	2022-08-12 17:48:30
1155	0	2022-08-12 17:48:45
1156	0	2022-08-12 17:49:00
1157	0	2022-08-12 17:49:15
1158	0	2022-08-12 17:49:30
1159	0	2022-08-12 17:49:45
1160	0	2022-08-12 17:50:00
1161	0	2022-08-12 17:50:15
1162	0	2022-08-12 17:50:30
1163	0	2022-08-12 17:50:45
1164	0	2022-08-12 17:51:00
1165	0	2022-08-12 17:51:15
1166	0	2022-08-12 17:51:30
1167	0	2022-08-12 17:51:45
1168	0	2022-08-12 17:52:00
1169	0	2022-08-12 17:52:15
1170	0	2022-08-12 17:52:30
1171	0	2022-08-12 17:52:45
1172	0	2022-08-12 17:53:00
1173	0	2022-08-12 17:53:15
1174	0	2022-08-12 17:53:30
1175	0	2022-08-12 17:53:45
1176	0	2022-08-12 17:54:00
1177	0	2022-08-12 17:54:15
1178	0	2022-08-12 17:54:30
1179	0	2022-08-12 17:54:45
1180	0	2022-08-12 17:55:00
1181	0	2022-08-12 17:55:15
1182	0	2022-08-12 17:55:30
1183	0	2022-08-12 17:55:45
1184	0	2022-08-12 17:56:00
1185	0	2022-08-12 17:56:15
1186	0	2022-08-12 17:56:30
1187	0	2022-08-12 17:56:45
1188	0	2022-08-12 17:57:00
1189	0	2022-08-12 17:57:15
1190	0	2022-08-12 17:57:30
1191	0	2022-08-12 17:57:45
1192	0	2022-08-12 17:58:00
1193	0	2022-08-12 17:58:15
1194	0	2022-08-12 17:58:30
1195	0	2022-08-12 17:58:45
1196	0	2022-08-12 17:59:00
1197	0	2022-08-12 17:59:15
1198	0	2022-08-12 17:59:30
1199	0	2022-08-12 17:59:45
1200	0	2022-08-12 18:00:00
1201	0	2022-08-12 18:00:15
1202	0	2022-08-12 18:00:30
1203	0	2022-08-12 18:00:45
1204	0	2022-08-12 18:01:00
1205	0	2022-08-12 18:01:15
1206	0	2022-08-12 18:01:30
1207	0	2022-08-12 18:01:45
1208	0	2022-08-12 18:02:00
1209	0	2022-08-12 18:02:15
1210	0	2022-08-12 18:02:30
1211	0	2022-08-12 18:02:45
1212	0	2022-08-12 18:03:00
1213	0	2022-08-12 18:03:15
1214	0	2022-08-12 18:03:30
1215	0	2022-08-12 18:03:45
1216	0	2022-08-12 18:04:00
1217	0	2022-08-12 18:04:15
1218	0	2022-08-12 18:04:30
1219	0	2022-08-12 18:04:45
1220	0	2022-08-12 18:05:00
1221	0	2022-08-12 18:05:15
1222	0	2022-08-12 18:05:30
1223	0	2022-08-12 18:05:45
1224	0	2022-08-12 18:06:00
1225	0	2022-08-12 18:06:15
1226	0	2022-08-12 18:06:30
1227	0	2022-08-12 18:06:45
1228	0	2022-08-12 18:07:00
1229	0	2022-08-12 18:07:15
1230	0	2022-08-12 18:07:30
1231	0	2022-08-12 18:07:45
1232	0	2022-08-12 18:08:00
1233	0	2022-08-12 18:08:15
1234	0	2022-08-12 18:08:30
1235	0	2022-08-12 18:08:45
1236	0	2022-08-12 18:09:00
1237	0	2022-08-12 18:09:15
1238	0	2022-08-12 18:09:30
1239	0	2022-08-12 18:09:45
1240	0	2022-08-12 18:10:00
1241	0	2022-08-12 18:10:15
1242	0	2022-08-12 18:10:30
1243	0	2022-08-12 18:10:45
1244	0	2022-08-12 18:11:00
1245	0	2022-08-12 18:11:15
1246	0	2022-08-12 18:11:30
1247	0	2022-08-12 18:11:45
1248	0	2022-08-12 18:12:00
1249	0	2022-08-12 18:12:15
1250	0	2022-08-12 18:12:30
1251	0	2022-08-12 18:12:45
1252	0	2022-08-12 18:13:00
1253	0	2022-08-12 18:13:15
1254	0	2022-08-12 18:13:30
1255	0	2022-08-12 18:13:45
1256	0	2022-08-12 18:14:00
1257	0	2022-08-12 18:14:15
1258	0	2022-08-12 18:14:30
1259	0	2022-08-12 18:14:45
1260	0	2022-08-12 18:15:00
1261	0	2022-08-12 18:15:15
1262	0	2022-08-12 18:15:30
1263	0	2022-08-12 18:15:45
1264	0	2022-08-12 18:16:00
1265	0	2022-08-12 18:16:15
1266	0	2022-08-12 18:16:30
1267	0	2022-08-12 18:16:45
1268	0	2022-08-12 18:17:00
1269	0	2022-08-12 18:17:15
1270	0	2022-08-12 18:17:30
1271	0	2022-08-12 18:17:45
1272	0	2022-08-12 18:18:00
1273	0	2022-08-12 18:18:15
1274	0	2022-08-12 18:18:30
1275	0	2022-08-12 18:18:45
1276	0	2022-08-12 18:19:00
1277	0	2022-08-12 18:19:15
1278	0	2022-08-12 18:19:30
1279	0	2022-08-12 18:19:45
1280	0	2022-08-12 18:20:00
1281	0	2022-08-12 18:20:15
1282	0	2022-08-12 18:20:30
1283	0	2022-08-12 18:20:45
1284	0	2022-08-12 18:21:00
1285	0	2022-08-12 18:21:15
1286	0	2022-08-12 18:21:30
1287	0	2022-08-12 18:21:45
1288	0	2022-08-12 18:22:00
1289	0	2022-08-12 18:22:15
1290	0	2022-08-12 18:22:30
1291	0	2022-08-12 18:22:45
1292	0	2022-08-12 18:23:00
1293	0	2022-08-12 18:23:15
1294	0	2022-08-12 18:23:30
1295	0	2022-08-12 18:23:45
1296	0	2022-08-12 18:24:00
1297	0	2022-08-12 18:24:15
1298	0	2022-08-12 18:24:30
1299	0	2022-08-12 18:24:45
1300	0	2022-08-12 18:25:00
1301	0	2022-08-12 18:25:15
1302	0	2022-08-12 18:25:30
1303	0	2022-08-12 18:25:45
1304	0	2022-08-12 18:26:00
1305	0	2022-08-12 18:26:15
1306	0	2022-08-12 18:26:30
1307	0	2022-08-12 18:26:45
1308	0	2022-08-12 18:27:00
1309	0	2022-08-12 18:27:15
1310	0	2022-08-12 18:27:30
1311	0	2022-08-12 18:27:45
1312	0	2022-08-12 18:28:00
1313	0	2022-08-12 18:28:15
1314	0	2022-08-12 18:28:30
1315	0	2022-08-12 18:28:45
1316	0	2022-08-12 18:29:00
1317	0	2022-08-12 18:29:15
1318	0	2022-08-12 18:29:30
1319	0	2022-08-12 18:29:45
1320	0	2022-08-12 18:30:00
1321	0	2022-08-12 18:30:15
1322	0	2022-08-12 18:30:30
1323	0	2022-08-12 18:30:45
1324	0	2022-08-12 18:31:00
1325	0	2022-08-12 18:31:15
1326	0	2022-08-12 18:31:30
1327	0	2022-08-12 18:31:45
1328	0	2022-08-12 18:32:00
1329	0	2022-08-12 18:32:15
1330	0	2022-08-12 18:32:30
1331	0	2022-08-12 18:32:45
1332	0	2022-08-12 18:33:00
1333	0	2022-08-12 18:33:15
1334	0	2022-08-12 18:33:30
1335	0	2022-08-12 18:33:45
1336	0	2022-08-12 18:34:00
1337	0	2022-08-12 18:34:15
1338	0	2022-08-12 18:34:30
1339	0	2022-08-12 18:34:45
1340	0	2022-08-12 18:35:00
1341	0	2022-08-12 18:35:15
1342	0	2022-08-12 18:35:30
1343	0	2022-08-12 18:35:45
1344	0	2022-08-12 18:36:00
1345	0	2022-08-12 18:36:15
1346	0	2022-08-12 18:36:30
1347	0	2022-08-12 18:36:45
1348	0	2022-08-12 18:37:00
1349	0	2022-08-12 18:37:15
1350	0	2022-08-12 18:37:30
1351	0	2022-08-12 18:37:45
1352	0	2022-08-12 18:38:00
1353	0	2022-08-12 18:38:15
1354	0	2022-08-12 18:38:30
1355	0	2022-08-12 18:38:45
1356	0	2022-08-12 18:39:00
1357	0	2022-08-12 18:39:15
1358	0	2022-08-12 18:39:30
1359	0	2022-08-12 18:39:45
1360	0	2022-08-12 18:40:00
1361	0	2022-08-12 18:40:15
1362	0	2022-08-12 18:40:30
1363	0	2022-08-12 18:40:45
1364	0	2022-08-12 18:41:00
1365	0	2022-08-12 18:41:15
1366	0	2022-08-12 18:41:30
1367	0	2022-08-12 18:41:45
1368	0	2022-08-12 18:42:00
1369	0	2022-08-12 18:42:15
1370	0	2022-08-12 18:42:30
1371	0	2022-08-12 18:42:45
1372	0	2022-08-12 18:43:00
1373	0	2022-08-12 18:43:15
1374	0	2022-08-12 18:43:30
1375	0	2022-08-12 18:43:45
1376	0	2022-08-12 18:44:00
1377	0	2022-08-12 18:44:15
1378	0	2022-08-12 18:44:30
1379	0	2022-08-12 18:44:45
1380	0	2022-08-12 18:45:00
1381	0	2022-08-12 18:45:15
1382	0	2022-08-12 18:45:30
1383	0	2022-08-12 18:45:45
1384	0	2022-08-12 18:46:00
1385	0	2022-08-12 18:46:15
1386	0	2022-08-12 18:46:30
1387	0	2022-08-12 18:46:45
1388	0	2022-08-12 18:47:00
1389	0	2022-08-12 18:47:15
1390	0	2022-08-12 18:47:30
1391	0	2022-08-12 18:47:45
1392	0	2022-08-12 18:48:00
1393	0	2022-08-12 18:48:15
1394	0	2022-08-12 18:48:30
1395	0	2022-08-12 18:48:45
1396	0	2022-08-12 18:49:00
1397	0	2022-08-12 18:49:15
1398	0	2022-08-12 18:49:30
1399	0	2022-08-12 18:49:45
1400	0	2022-08-12 18:50:00
1401	0	2022-08-12 18:50:15
1402	0	2022-08-12 18:50:30
1403	0	2022-08-12 18:50:45
1404	0	2022-08-12 18:51:00
1405	0	2022-08-12 18:51:15
1406	0	2022-08-12 18:51:30
1407	0	2022-08-12 18:51:45
1408	0	2022-08-12 18:52:00
1409	0	2022-08-12 18:52:15
1410	0	2022-08-12 18:52:30
1411	0	2022-08-12 18:52:45
1412	0	2022-08-12 18:53:00
1413	0	2022-08-12 18:53:15
1414	0	2022-08-12 18:53:30
1415	0	2022-08-12 18:53:45
1416	0	2022-08-12 18:54:00
1417	0	2022-08-12 18:54:15
1418	0	2022-08-12 18:54:30
1419	0	2022-08-12 18:54:45
1420	0	2022-08-12 18:55:00
1421	0	2022-08-12 18:55:15
1422	0	2022-08-12 18:55:30
1423	0	2022-08-12 18:55:45
1424	0	2022-08-12 18:56:00
1425	0	2022-08-12 18:56:15
1426	0	2022-08-12 18:56:30
1427	0	2022-08-12 18:56:45
1428	0	2022-08-12 18:57:00
1429	0	2022-08-12 18:57:15
1430	0	2022-08-12 18:57:30
1431	0	2022-08-12 18:57:45
1432	0	2022-08-12 18:58:00
1433	0	2022-08-12 18:58:15
1434	0	2022-08-12 18:58:30
1435	0	2022-08-12 18:58:45
1436	0	2022-08-12 18:59:00
1437	0	2022-08-12 18:59:15
1438	0	2022-08-12 18:59:30
1439	0	2022-08-12 18:59:45
1440	0	2022-08-12 19:00:00
1441	0	2022-08-12 19:00:15
1442	0	2022-08-12 19:00:30
1443	0	2022-08-12 19:00:45
1444	0	2022-08-12 19:01:00
1445	0	2022-08-12 19:01:15
1446	0	2022-08-12 19:01:30
1447	0	2022-08-12 19:01:45
1448	0	2022-08-12 19:02:00
1449	0	2022-08-12 19:02:15
1450	0	2022-08-12 19:02:30
1451	0	2022-08-12 19:02:45
1452	0	2022-08-12 19:03:00
1453	0	2022-08-12 19:03:15
1454	0	2022-08-12 19:03:30
1455	0	2022-08-12 19:03:45
1456	0	2022-08-12 19:04:00
1457	0	2022-08-12 19:04:15
1458	0	2022-08-12 19:04:30
1459	0	2022-08-12 19:04:45
1460	0	2022-08-12 19:05:00
1461	0	2022-08-12 19:05:15
1462	0	2022-08-12 19:05:30
1463	0	2022-08-12 19:05:45
1464	0	2022-08-12 19:06:00
1465	0	2022-08-12 19:06:15
1466	0	2022-08-12 19:06:30
1467	0	2022-08-12 19:06:45
1468	0	2022-08-12 19:07:00
1469	0	2022-08-12 19:07:15
1470	0	2022-08-12 19:07:30
1471	0	2022-08-12 19:07:45
1472	0	2022-08-12 19:08:00
1473	0	2022-08-12 19:08:15
1474	0	2022-08-12 19:08:30
1475	0	2022-08-12 19:08:45
1476	0	2022-08-12 19:09:00
1477	0	2022-08-12 19:09:15
1478	0	2022-08-12 19:09:30
1479	0	2022-08-12 19:09:45
1480	0	2022-08-12 19:10:00
1481	0	2022-08-12 19:10:15
1482	0	2022-08-12 19:10:30
1483	0	2022-08-12 19:10:45
1484	0	2022-08-12 19:11:00
1485	0	2022-08-12 19:11:15
1486	0	2022-08-12 19:11:30
1487	0	2022-08-12 19:11:45
1488	0	2022-08-12 19:12:00
1489	0	2022-08-12 19:12:15
1490	0	2022-08-12 19:12:30
1491	0	2022-08-12 19:12:45
1492	0	2022-08-12 19:13:00
1493	0	2022-08-12 19:13:15
1494	0	2022-08-12 19:13:30
1495	0	2022-08-12 19:13:45
1496	0	2022-08-12 19:14:00
1497	0	2022-08-12 19:14:15
1498	0	2022-08-12 19:14:30
1499	0	2022-08-12 19:14:45
1500	0	2022-08-12 19:15:00
1501	0	2022-08-12 19:15:15
1502	0	2022-08-12 19:15:30
1503	0	2022-08-12 19:15:45
1504	0	2022-08-12 19:16:00
1505	0	2022-08-12 19:16:15
1506	0	2022-08-12 19:16:30
1507	0	2022-08-12 19:16:45
1508	0	2022-08-12 19:17:00
1509	0	2022-08-12 19:17:15
1510	0	2022-08-12 19:17:30
1511	0	2022-08-12 19:17:45
1512	0	2022-08-12 19:18:00
1513	0	2022-08-12 19:18:15
1514	0	2022-08-12 19:18:30
1515	0	2022-08-12 19:18:45
1516	0	2022-08-12 19:19:00
1517	0	2022-08-12 19:19:15
1518	0	2022-08-12 19:19:30
1519	0	2022-08-12 19:19:45
1520	0	2022-08-12 19:20:00
1521	0	2022-08-12 19:20:15
1522	0	2022-08-12 19:20:30
1523	0	2022-08-12 19:20:45
1524	0	2022-08-12 19:21:00
1525	0	2022-08-12 19:21:15
1526	0	2022-08-12 19:21:30
1527	0	2022-08-12 19:21:45
1528	0	2022-08-12 19:22:00
1529	0	2022-08-12 19:22:15
1530	0	2022-08-12 19:22:30
1531	0	2022-08-12 19:22:45
1532	0	2022-08-12 19:23:00
1533	0	2022-08-12 19:23:15
1534	0	2022-08-12 19:23:30
1535	0	2022-08-12 19:23:45
1536	0	2022-08-12 19:24:00
1537	0	2022-08-12 19:24:15
1538	0	2022-08-12 19:24:30
1539	0	2022-08-12 19:24:45
1540	0	2022-08-12 19:25:00
1541	0	2022-08-12 19:25:15
1542	0	2022-08-12 19:25:30
1543	0	2022-08-12 19:25:45
1544	0	2022-08-12 19:26:00
1545	0	2022-08-12 19:26:15
1546	0	2022-08-12 19:26:30
1547	0	2022-08-12 19:26:45
1548	0	2022-08-12 19:27:00
1549	0	2022-08-12 19:27:15
1550	0	2022-08-12 19:27:30
1551	0	2022-08-12 19:27:45
1552	0	2022-08-12 19:28:00
1553	0	2022-08-12 19:28:15
1554	0	2022-08-12 19:28:30
1555	0	2022-08-12 19:28:45
1556	0	2022-08-12 19:29:00
1557	0	2022-08-12 19:29:15
1558	0	2022-08-12 19:29:30
1559	0	2022-08-12 19:29:45
1560	0	2022-08-12 19:30:00
1561	0	2022-08-12 19:30:15
1562	0	2022-08-12 19:30:30
1563	0	2022-08-12 19:30:45
1564	0	2022-08-12 19:31:00
1565	0	2022-08-12 19:31:15
1566	0	2022-08-12 19:31:30
1567	0	2022-08-12 19:31:45
1568	0	2022-08-12 19:32:00
1569	0	2022-08-12 19:32:15
1570	0	2022-08-12 19:32:30
1571	0	2022-08-12 19:32:45
1572	0	2022-08-12 19:33:00
1573	0	2022-08-12 19:33:15
1574	0	2022-08-12 19:33:30
1575	0	2022-08-12 19:33:45
1576	0	2022-08-12 19:34:00
1577	0	2022-08-12 19:34:15
1578	0	2022-08-12 19:34:30
1579	0	2022-08-12 19:34:45
1580	0	2022-08-12 19:35:00
1581	0	2022-08-12 19:35:15
1582	0	2022-08-12 19:35:30
1583	0	2022-08-12 19:35:45
1584	0	2022-08-12 19:36:00
1585	0	2022-08-12 19:36:15
1586	0	2022-08-12 19:36:30
1587	0	2022-08-12 19:36:45
1588	0	2022-08-12 19:37:00
1589	0	2022-08-12 19:37:15
1590	0	2022-08-12 19:37:30
1591	0	2022-08-12 19:37:45
1592	0	2022-08-12 19:38:00
1593	0	2022-08-12 19:38:15
1594	0	2022-08-12 19:38:30
1595	0	2022-08-12 19:38:45
1596	0	2022-08-12 19:39:00
1597	0	2022-08-12 19:39:15
1598	0	2022-08-12 19:39:30
1599	0	2022-08-12 19:39:45
1600	0	2022-08-12 19:40:00
1601	0	2022-08-12 19:40:15
1602	0	2022-08-12 19:40:30
1603	0	2022-08-12 19:40:45
1604	0	2022-08-12 19:41:00
1605	0	2022-08-12 19:41:15
1606	0	2022-08-12 19:41:30
1607	0	2022-08-12 19:41:45
1608	0	2022-08-12 19:42:00
1609	0	2022-08-12 19:42:15
